image_id,xmin,ymin,width,height,centerx,centery
395000_6450000,154.0,45.0,30,30,169,60
395000_6450000,206.0,28.0,30,30,221,43
395000_6450000,748.0,283.0,30,30,763,298
395000_6450000,341.0,615.0,30,30,356,630
396000_6469000,866.0,201.0,30,30,881,216
396000_6469000,794.0,384.0,30,30,809,399
396000_6469000,974.0,844.0,25.0,30,989,859
396000_6469000,46.0,761.0,30,30,61,776
396000_6469000,637.0,220.0,30,30,652,235
396000_6469000,823.0,200.0,30,30,838,215
396000_6469000,82.0,791.0,30,30,97,806
396000_6469000,555.0,822.0,30,30,570,837
396000_6469000,680.0,801.0,30,30,695,816
396000_6469000,23.0,795.0,30,30,38,810
396000_6469000,744.0,13.0,30,30,759,28
396000_6469000,980.0,837.0,19.0,30,995,852
396000_6472000,911.0,137.0,30,30,926,152
396000_6472000,372.0,19.0,30,30,387,34
396000_6472000,417.0,38.0,30,30,432,53
396000_6472000,621.0,955.0,30,30,636,970
396000_6472000,696.0,168.0,30,30,711,183
396000_6472000,696.0,175.0,30,30,711,190
396000_6472000,714.0,420.0,30,30,729,435
396000_6472000,542.0,0.0,30,18.0,557,3
396000_6472000,810.0,415.0,30,30,825,430
396000_6472000,710.0,374.0,30,30,725,389
396000_6472000,393.0,237.0,30,30,408,252
396000_6472000,420.0,104.0,30,30,435,119
396000_6472000,523.0,198.0,30,30,538,213
396000_6472000,675.0,177.0,30,30,690,192
396000_6472000,710.0,168.0,30,30,725,183
396000_6472000,587.0,17.0,30,30,602,32
400000_6464000,978.0,649.0,21.0,30,993,664
400000_6464000,792.0,646.0,30,30,807,661
400000_6464000,557.0,0.0,30,23.0,572,8
400000_6534000,54.0,957.0,30,30,69,972
400000_6534000,396.0,28.0,30,30,411,43
400000_6534000,108.0,123.0,30,30,123,138
401000_6465000,695.0,436.0,30,30,710,451
401000_6465000,887.0,487.0,30,30,902,502
401000_6465000,943.0,421.0,30,30,958,436
401000_6465000,921.0,446.0,30,30,936,461
401000_6465000,551.0,904.0,30,30,566,919
401000_6465000,488.0,886.0,30,30,503,901
401000_6465000,753.0,823.0,30,30,768,838
401000_6465000,763.0,816.0,30,30,778,831
401000_6465000,700.0,949.0,30,30,715,964
401000_6465000,906.0,811.0,30,30,921,826
401000_6465000,603.0,274.0,30,30,618,289
401000_6465000,292.0,835.0,30,30,307,850
401000_6465000,147.0,798.0,30,30,162,813
401000_6465000,151.0,841.0,30,30,166,856
401000_6465000,37.0,775.0,30,30,52,790
401000_6465000,138.0,469.0,30,30,153,484
401000_6465000,355.0,315.0,30,30,370,330
401000_6465000,574.0,159.0,30,30,589,174
401000_6465000,206.0,725.0,30,30,221,740
401000_6465000,700.0,432.0,30,30,715,447
401000_6465000,738.0,397.0,30,30,753,412
401000_6465000,391.0,645.0,30,30,406,660
401000_6465000,260.0,712.0,30,30,275,727
401000_6465000,943.0,197.0,30,30,958,212
401000_6465000,947.0,230.0,30,30,962,245
402000_6455000,799.0,4.0,30,30,814,19
403000_6459000,34.0,13.0,30,30,49,28
404000_6455000,332.0,79.0,30,30,347,94
404000_6455000,643.0,865.0,30,30,658,880
404000_6455000,173.0,408.0,30,30,188,423
404000_6455000,402.0,521.0,30,30,417,536
404000_6455000,689.0,230.0,30,30,704,245
404000_6455000,681.0,589.0,30,30,696,604
404000_6455000,422.0,261.0,30,30,437,276
404000_6455000,601.0,980.0,30,19.0,616,995
404000_6455000,561.0,162.0,30,30,576,177
404000_6455000,421.0,269.0,30,30,436,284
404000_6455000,564.0,637.0,30,30,579,652
404000_6455000,961.0,458.0,30,30,976,473
404000_6455000,785.0,106.0,30,30,800,121
404000_6455000,811.0,30.0,30,30,826,45
404000_6455000,625.0,192.0,30,30,640,207
404000_6455000,524.0,153.0,30,30,539,168
404000_6455000,488.0,140.0,30,30,503,155
404000_6455000,555.0,165.0,30,30,570,180
404000_6455000,561.0,168.0,30,30,576,183
404000_6455000,336.0,69.0,30,30,351,84
404000_6455000,719.0,303.0,30,30,734,318
404000_6455000,861.0,278.0,30,30,876,293
404000_6455000,958.0,311.0,30,30,973,326
404000_6455000,717.0,575.0,30,30,732,590
404000_6455000,750.0,714.0,30,30,765,729
404000_6455000,743.0,226.0,30,30,758,241
404000_6455000,739.0,236.0,30,30,754,251
404000_6455000,839.0,411.0,30,30,854,426
404000_6455000,810.0,450.0,30,30,825,465
404000_6455000,892.0,296.0,30,30,907,311
404000_6455000,589.0,178.0,30,30,604,193
404000_6455000,435.0,119.0,30,30,450,134
404000_6455000,859.0,284.0,30,30,874,299
404000_6455000,676.0,211.0,30,30,691,226
404000_6455000,649.0,201.0,30,30,664,216
404000_6455000,692.0,218.0,30,30,707,233
404000_6455000,674.0,205.0,30,30,689,220
404000_6455000,658.0,843.0,30,30,673,858
404000_6483000,558.0,405.0,30,30,573,420
404000_6483000,580.0,409.0,30,30,595,424
404000_6483000,536.0,401.0,30,30,551,416
404000_6483000,831.0,419.0,30,30,846,434
405000_6470000,538.0,233.0,30,30,553,248
405000_6470000,615.0,303.0,30,30,630,318
405000_6470000,550.0,253.0,30,30,565,268
405000_6470000,973.0,146.0,26.0,30,988,161
405000_6470000,748.0,288.0,30,30,763,303
405000_6470000,900.0,383.0,30,30,915,398
405000_6470000,637.0,517.0,30,30,652,532
405000_6470000,681.0,295.0,30,30,696,310
409000_6465000,954.0,300.0,30,30,969,315
409000_6528000,946.0,495.0,30,30,961,510
409000_6528000,691.0,387.0,30,30,706,402
409000_6528000,651.0,382.0,30,30,666,397
409000_6528000,686.0,434.0,30,30,701,449
409000_6528000,647.0,411.0,30,30,662,426
409000_6528000,478.0,344.0,30,30,493,359
409000_6528000,437.0,324.0,30,30,452,339
409000_6528000,358.0,492.0,30,30,373,507
409000_6528000,152.0,370.0,30,30,167,385
409000_6528000,340.0,264.0,30,30,355,279
409000_6528000,605.0,372.0,30,30,620,387
409000_6528000,815.0,432.0,30,30,830,447
409000_6528000,332.0,311.0,30,30,347,326
409000_6528000,914.0,478.0,30,30,929,493
409000_6528000,931.0,429.0,30,30,946,444
409000_6528000,520.0,347.0,30,30,535,362
409000_6528000,968.0,453.0,30,30,983,468
409000_6528000,707.0,384.0,30,30,722,399
409000_6528000,272.0,619.0,30,30,287,634
409000_6528000,230.0,824.0,30,30,245,839
409000_6528000,767.0,400.0,30,30,782,415
409000_6528000,658.0,405.0,30,30,673,420
409000_6528000,740.0,355.0,30,30,755,370
409000_6528000,815.0,367.0,30,30,830,382
411000_6462000,394.0,743.0,30,30,409,758
412000_6470000,712.0,132.0,30,30,727,147
412000_6470000,959.0,87.0,30,30,974,102
412000_6470000,426.0,507.0,30,30,441,522
412000_6470000,453.0,456.0,30,30,468,471
412000_6470000,439.0,482.0,30,30,454,497
412000_6470000,646.0,63.0,30,30,661,78
412000_6470000,669.0,5.0,30,30,684,20
412000_6470000,408.0,543.0,30,30,423,558
412000_6470000,371.0,613.0,30,30,386,628
412000_6470000,338.0,679.0,30,30,353,694
412000_6470000,671.0,0.0,30,30,686,15
412000_6470000,553.0,266.0,30,30,568,281
412000_6470000,808.0,46.0,30,30,823,61
412000_6470000,473.0,0.0,30,25.0,488,10
412000_6470000,365.0,0.0,30,30,380,15
412000_6470000,652.0,3.0,30,30,667,18
412000_6476000,456.0,505.0,30,30,471,520
412000_6476000,563.0,119.0,30,30,578,134
412000_6476000,468.0,413.0,30,30,483,428
412000_6476000,520.0,195.0,30,30,535,210
412000_6476000,60.0,590.0,30,30,75,605
412000_6476000,139.0,569.0,30,30,154,584
412000_6476000,251.0,576.0,30,30,266,591
412000_6476000,693.0,143.0,30,30,708,158
412000_6476000,455.0,572.0,30,30,470,587
412000_6476000,435.0,565.0,30,30,450,580
412000_6476000,48.0,590.0,30,30,63,605
412000_6476000,544.0,564.0,30,30,559,579
412000_6476000,382.0,556.0,30,30,397,571
412000_6476000,415.0,652.0,30,30,430,667
412000_6476000,499.0,688.0,30,30,514,703
412000_6476000,487.0,860.0,30,30,502,875
412000_6476000,528.0,983.0,30,16.0,543,998
412000_6476000,593.0,552.0,30,30,608,567
412000_6519000,182.0,832.0,30,30,197,847
412000_6519000,332.0,679.0,30,30,347,694
412000_6519000,243.0,817.0,30,30,258,832
412000_6536000,347.0,789.0,30,30,362,804
412000_6536000,0.0,396.0,20.0,30,5,411
412000_6536000,165.0,474.0,30,30,180,489
412000_6536000,70.0,456.0,30,30,85,471
412000_6536000,367.0,627.0,30,30,382,642
412000_6536000,339.0,760.0,30,30,354,775
412000_6536000,540.0,602.0,30,30,555,617
412000_6536000,44.0,436.0,30,30,59,451
412000_6536000,393.0,469.0,30,30,408,484
412000_6536000,50.0,376.0,30,30,65,391
412000_6536000,571.0,596.0,30,30,586,611
412000_6536000,474.0,91.0,30,30,489,106
412000_6536000,452.0,183.0,30,30,467,198
412000_6536000,960.0,156.0,30,30,975,171
412000_6536000,475.0,413.0,30,30,490,428
412000_6536000,482.0,51.0,30,30,497,66
412000_6536000,347.0,550.0,30,30,362,565
413000_6496000,329.0,342.0,30,30,344,357
413000_6496000,914.0,822.0,30,30,929,837
413000_6496000,571.0,351.0,30,30,586,366
413000_6496000,579.0,347.0,30,30,594,362
413000_6496000,660.0,0.0,30,16.0,675,1
413000_6496000,532.0,189.0,30,30,547,204
413000_6496000,555.0,297.0,30,30,570,312
413000_6496000,331.0,38.0,30,30,346,53
413000_6496000,937.0,822.0,30,30,952,837
413000_6496000,384.0,326.0,30,30,399,341
413000_6496000,390.0,338.0,30,30,405,353
413000_6496000,355.0,270.0,30,30,370,285
413000_6496000,533.0,343.0,30,30,548,358
413000_6496000,325.0,188.0,30,30,340,203
413000_6496000,525.0,712.0,30,30,540,727
413000_6496000,546.0,348.0,30,30,561,363
413000_6496000,90.0,416.0,30,30,105,431
413000_6496000,495.0,716.0,30,30,510,731
413000_6496000,750.0,913.0,30,30,765,928
413000_6496000,243.0,480.0,30,30,258,495
414000_6518000,517.0,0.0,30,21.0,532,6
414000_6518000,498.0,39.0,30,30,513,54
414000_6518000,361.0,938.0,30,30,376,953
414000_6518000,399.0,921.0,30,30,414,936
414000_6518000,393.0,978.0,30,21.0,408,993
414000_6518000,440.0,431.0,30,30,455,446
415000_6471000,296.0,81.0,30,30,311,96
415000_6528000,703.0,76.0,30,30,718,91
415000_6541000,976.0,966.0,23.0,30,991,981
415000_6541000,984.0,957.0,15.0,30,999,972
415000_6541000,977.0,117.0,22.0,30,992,132
415000_6541000,790.0,18.0,30,30,805,33
415000_6541000,22.0,15.0,30,30,37,30
415000_6541000,13.0,25.0,30,30,28,40
416000_6485000,858.0,126.0,30,30,873,141
416000_6485000,872.0,122.0,30,30,887,137
416000_6485000,833.0,133.0,30,30,848,148
416000_6485000,780.0,123.0,30,30,795,138
416000_6485000,167.0,249.0,30,30,182,264
416000_6485000,164.0,232.0,30,30,179,247
416000_6485000,712.0,653.0,30,30,727,668
416000_6485000,803.0,746.0,30,30,818,761
416000_6485000,785.0,716.0,30,30,800,731
416000_6485000,782.0,277.0,30,30,797,292
416000_6485000,33.0,279.0,30,30,48,294
416000_6485000,782.0,588.0,30,30,797,603
416000_6485000,771.0,707.0,30,30,786,722
416000_6485000,727.0,667.0,30,30,742,682
416000_6509000,824.0,715.0,30,30,839,730
416000_6509000,887.0,637.0,30,30,902,652
416000_6509000,933.0,778.0,30,30,948,793
416000_6509000,785.0,785.0,30,30,800,800
417000_6536000,644.0,983.0,30,16.0,659,998
418000_6495000,559.0,385.0,30,30,574,400
418000_6495000,982.0,971.0,17.0,28.0,997,986
418000_6495000,59.0,176.0,30,30,74,191
418000_6495000,628.0,713.0,30,30,643,728
418000_6495000,619.0,517.0,30,30,634,532
418000_6495000,621.0,746.0,30,30,636,761
418000_6495000,585.0,393.0,30,30,600,408
418000_6495000,668.0,472.0,30,30,683,487
418000_6495000,449.0,298.0,30,30,464,313
418000_6495000,408.0,259.0,30,30,423,274
418000_6495000,983.0,356.0,16.0,30,998,371
418000_6495000,605.0,438.0,30,30,620,453
418000_6495000,655.0,475.0,30,30,670,490
418000_6495000,588.0,800.0,30,30,603,815
418000_6495000,969.0,374.0,30,30,984,389
418000_6495000,874.0,449.0,30,30,889,464
418000_6495000,616.0,404.0,30,30,631,419
418000_6495000,608.0,783.0,30,30,623,798
418000_6495000,755.0,657.0,30,30,770,672
418000_6495000,622.0,504.0,30,30,637,519
418000_6495000,742.0,450.0,30,30,757,465
418000_6495000,302.0,191.0,30,30,317,206
418000_6495000,800.0,580.0,30,30,815,595
418000_6495000,627.0,481.0,30,30,642,496
418000_6495000,372.0,231.0,30,30,387,246
418000_6495000,486.0,334.0,30,30,501,349
418000_6495000,620.0,774.0,30,30,635,789
418000_6495000,567.0,394.0,30,30,582,409
418000_6495000,599.0,530.0,30,30,614,545
418000_6531000,940.0,824.0,30,30,955,839
418000_6531000,284.0,588.0,30,30,299,603
421000_6464000,415.0,700.0,30,30,430,715
421000_6464000,400.0,671.0,30,30,415,686
421000_6484000,952.0,764.0,30,30,967,779
421000_6528000,241.0,127.0,30,30,256,142
421000_6528000,823.0,0.0,30,27.0,838,12
421000_6528000,343.0,18.0,30,30,358,33
421000_6528000,116.0,262.0,30,30,131,277
421000_6528000,456.0,855.0,30,30,471,870
422000_6550000,853.0,328.0,30,30,868,343
422000_6550000,936.0,300.0,30,30,951,315
422000_6550000,853.0,479.0,30,30,868,494
422000_6550000,862.0,497.0,30,30,877,512
422000_6550000,406.0,214.0,30,30,421,229
422000_6550000,445.0,342.0,30,30,460,357
422000_6550000,963.0,284.0,30,30,978,299
422000_6550000,927.0,280.0,30,30,942,295
422000_6550000,493.0,357.0,30,30,508,372
422000_6550000,936.0,503.0,30,30,951,518
423000_6543000,721.0,384.0,30,30,736,399
423000_6543000,0.0,449.0,21.0,30,6,464
425000_6460000,280.0,860.0,30,30,295,875
425000_6460000,278.0,886.0,30,30,293,901
425000_6460000,276.0,854.0,30,30,291,869
425000_6460000,976.0,976.0,23.0,23.0,991,991
425000_6460000,924.0,930.0,30,30,939,945
425000_6460000,356.0,667.0,30,30,371,682
425000_6481000,266.0,389.0,30,30,281,404
425000_6481000,246.0,350.0,30,30,261,365
425000_6481000,274.0,371.0,30,30,289,386
425000_6481000,221.0,586.0,30,30,236,601
425000_6481000,494.0,480.0,30,30,509,495
425000_6481000,922.0,755.0,30,30,937,770
425000_6481000,187.0,731.0,30,30,202,746
425000_6481000,193.0,761.0,30,30,208,776
425000_6481000,834.0,912.0,30,30,849,927
425000_6481000,290.0,325.0,30,30,305,340
425000_6481000,572.0,625.0,30,30,587,640
425000_6481000,588.0,48.0,30,30,603,63
425000_6481000,746.0,0.0,30,23.0,761,8
426000_6482000,782.0,480.0,30,30,797,495
426000_6482000,720.0,471.0,30,30,735,486
426000_6482000,642.0,457.0,30,30,657,472
426000_6482000,619.0,453.0,30,30,634,468
426000_6482000,570.0,445.0,30,30,585,460
426000_6482000,203.0,37.0,30,30,218,52
426000_6482000,41.0,580.0,30,30,56,595
426000_6482000,63.0,682.0,30,30,78,697
426000_6482000,166.0,522.0,30,30,181,537
426000_6482000,172.0,518.0,30,30,187,533
426000_6482000,233.0,396.0,30,30,248,411
426000_6482000,128.0,964.0,30,30,143,979
426000_6482000,656.0,352.0,30,30,671,367
426000_6482000,694.0,360.0,30,30,709,375
426000_6482000,351.0,419.0,30,30,366,434
426000_6482000,96.0,846.0,30,30,111,861
426000_6482000,163.0,456.0,30,30,178,471
426000_6482000,668.0,259.0,30,30,683,274
428000_6535000,859.0,315.0,30,30,874,330
428000_6535000,664.0,333.0,30,30,679,348
428000_6535000,852.0,838.0,30,30,867,853
428000_6535000,874.0,824.0,30,30,889,839
428000_6535000,651.0,364.0,30,30,666,379
428000_6535000,632.0,307.0,30,30,647,322
428000_6535000,446.0,54.0,30,30,461,69
428000_6538000,809.0,8.0,30,30,824,23
428000_6538000,624.0,581.0,30,30,639,596
428000_6538000,519.0,974.0,30,25.0,534,989
428000_6538000,410.0,873.0,30,30,425,888
428000_6538000,552.0,843.0,30,30,567,858
428000_6538000,593.0,719.0,30,30,608,734
428000_6538000,558.0,848.0,30,30,573,863
428000_6538000,524.0,975.0,30,24.0,539,990
428000_6538000,772.0,70.0,30,30,787,85
428000_6538000,804.0,84.0,30,30,819,99
428000_6538000,370.0,881.0,30,30,385,896
428000_6538000,277.0,545.0,30,30,292,560
428000_6538000,290.0,622.0,30,30,305,637
428000_6538000,263.0,632.0,30,30,278,647
428000_6538000,700.0,330.0,30,30,715,345
428000_6538000,686.0,378.0,30,30,701,393
428000_6538000,647.0,528.0,30,30,662,543
428000_6538000,766.0,269.0,30,30,781,284
428000_6538000,409.0,115.0,30,30,424,130
428000_6538000,793.0,0.0,30,30,808,15
428000_6538000,779.0,42.0,30,30,794,57
428000_6538000,157.0,793.0,30,30,172,808
428000_6538000,340.0,609.0,30,30,355,624
428000_6538000,332.0,669.0,30,30,347,684
428000_6538000,350.0,714.0,30,30,365,729
428000_6538000,631.0,584.0,30,30,646,599
428000_6538000,665.0,539.0,30,30,680,554
430000_6488000,535.0,579.0,30,30,550,594
430000_6488000,741.0,798.0,30,30,756,813
430000_6498000,822.0,177.0,30,30,837,192
430000_6498000,173.0,507.0,30,30,188,522
430000_6498000,0.0,458.0,24.0,30,9,473
430000_6498000,373.0,552.0,30,30,388,567
430000_6498000,802.0,247.0,30,30,817,262
430000_6498000,223.0,834.0,30,30,238,849
430000_6498000,774.0,316.0,30,30,789,331
430000_6498000,455.0,509.0,30,30,470,524
430000_6498000,562.0,453.0,30,30,577,468
430000_6498000,260.0,44.0,30,30,275,59
430000_6498000,686.0,487.0,30,30,701,502
432000_6465000,0.0,603.0,18.0,30,3,618
432000_6478000,801.0,467.0,30,30,816,482
433000_6489000,81.0,790.0,30,30,96,805
433000_6489000,212.0,41.0,30,30,227,56
433000_6489000,36.0,776.0,30,30,51,791
433000_6489000,2.0,903.0,30,30,17,918
433000_6489000,102.0,977.0,30,22.0,117,992
433000_6489000,5.0,893.0,30,30,20,908
433000_6489000,0.0,924.0,26.0,30,11,939
433000_6489000,451.0,973.0,30,26.0,466,988
433000_6489000,56.0,946.0,30,30,71,961
433000_6489000,17.0,898.0,30,30,32,913
433000_6489000,227.0,47.0,30,30,242,62
433000_6489000,103.0,518.0,30,30,118,533
433000_6540000,221.0,276.0,30,30,236,291
433000_6540000,677.0,36.0,30,30,692,51
433000_6540000,547.0,274.0,30,30,562,289
433000_6540000,483.0,407.0,30,30,498,422
433000_6540000,559.0,239.0,30,30,574,254
433000_6540000,299.0,172.0,30,30,314,187
433000_6540000,202.0,821.0,30,30,217,836
433000_6540000,418.0,878.0,30,30,433,893
433000_6540000,545.0,79.0,30,30,560,94
433000_6540000,816.0,287.0,30,30,831,302
433000_6540000,537.0,490.0,30,30,552,505
433000_6540000,424.0,480.0,30,30,439,495
433000_6540000,417.0,493.0,30,30,432,508
433000_6540000,419.0,895.0,30,30,434,910
433000_6540000,554.0,743.0,30,30,569,758
433000_6540000,500.0,815.0,30,30,515,830
433000_6540000,536.0,508.0,30,30,551,523
433000_6540000,424.0,864.0,30,30,439,879
433000_6540000,538.0,471.0,30,30,553,486
433000_6540000,717.0,2.0,30,30,732,17
433000_6540000,382.0,40.0,30,30,397,55
436000_6476000,571.0,925.0,30,30,586,940
436000_6476000,504.0,467.0,30,30,519,482
436000_6476000,481.0,206.0,30,30,496,221
437000_6531000,605.0,180.0,30,30,620,195
437000_6531000,935.0,879.0,30,30,950,894
437000_6531000,618.0,188.0,30,30,633,203
437000_6531000,564.0,239.0,30,30,579,254
437000_6531000,642.0,7.0,30,30,657,22
438000_6468000,413.0,580.0,30,30,428,595
438000_6468000,273.0,573.0,30,30,288,588
438000_6468000,454.0,681.0,30,30,469,696
438000_6468000,268.0,214.0,30,30,283,229
438000_6468000,240.0,75.0,30,30,255,90
438000_6468000,514.0,766.0,30,30,529,781
438000_6468000,525.0,769.0,30,30,540,784
438000_6468000,631.0,590.0,30,30,646,605
438000_6468000,910.0,415.0,30,30,925,430
438000_6468000,677.0,503.0,30,30,692,518
438000_6468000,842.0,557.0,30,30,857,572
438000_6468000,858.0,14.0,30,30,873,29
438000_6468000,756.0,376.0,30,30,771,391
438000_6468000,775.0,414.0,30,30,790,429
438000_6468000,691.0,481.0,30,30,706,496
438000_6468000,267.0,0.0,30,20.0,282,5
438000_6468000,221.0,14.0,30,30,236,29
438000_6468000,579.0,694.0,30,30,594,709
438000_6468000,101.0,473.0,30,30,116,488
438000_6468000,101.0,463.0,30,30,116,478
438000_6468000,386.0,528.0,30,30,401,543
438000_6468000,427.0,389.0,30,30,442,404
438000_6468000,194.0,511.0,30,30,209,526
438000_6468000,110.0,534.0,30,30,125,549
438000_6468000,99.0,510.0,30,30,114,525
438000_6468000,110.0,550.0,30,30,125,565
438000_6468000,109.0,583.0,30,30,124,598
438000_6468000,68.0,845.0,30,30,83,860
438000_6468000,395.0,547.0,30,30,410,562
438000_6468000,411.0,315.0,30,30,426,330
438000_6468000,198.0,822.0,30,30,213,837
438000_6527000,861.0,545.0,30,30,876,560
438000_6527000,811.0,158.0,30,30,826,173
438000_6527000,955.0,183.0,30,30,970,198
438000_6527000,848.0,165.0,30,30,863,180
438000_6527000,943.0,266.0,30,30,958,281
438000_6527000,733.0,787.0,30,30,748,802
438000_6527000,390.0,90.0,30,30,405,105
438000_6527000,487.0,0.0,30,17.0,502,2
438000_6527000,404.0,76.0,30,30,419,91
442000_6485000,211.0,916.0,30,30,226,931
442000_6485000,502.0,948.0,30,30,517,963
442000_6485000,447.0,964.0,30,30,462,979
442000_6485000,120.0,972.0,30,27.0,135,987
442000_6485000,473.0,951.0,30,30,488,966
442000_6485000,98.0,977.0,30,22.0,113,992
442000_6499000,941.0,700.0,30,30,956,715
442000_6499000,940.0,210.0,30,30,955,225
442000_6499000,574.0,463.0,30,30,589,478
442000_6499000,774.0,902.0,30,30,789,917
442000_6499000,516.0,596.0,30,30,531,611
442000_6499000,653.0,873.0,30,30,668,888
442000_6499000,742.0,964.0,30,30,757,979
442000_6499000,687.0,971.0,30,28.0,702,986
442000_6499000,739.0,907.0,30,30,754,922
442000_6532000,909.0,586.0,30,30,924,601
443000_6492000,621.0,845.0,30,30,636,860
443000_6492000,666.0,847.0,30,30,681,862
443000_6492000,643.0,884.0,30,30,658,899
443000_6492000,731.0,739.0,30,30,746,754
443000_6492000,585.0,976.0,30,23.0,600,991
445000_6490000,426.0,962.0,30,30,441,977
445000_6490000,36.0,940.0,30,30,51,955
445000_6490000,167.0,646.0,30,30,182,661
445000_6490000,370.0,894.0,30,30,385,909
445000_6490000,173.0,657.0,30,30,188,672
445000_6490000,51.0,609.0,30,30,66,624
445000_6490000,346.0,900.0,30,30,361,915
445000_6490000,69.0,971.0,30,28.0,84,986
445000_6490000,367.0,924.0,30,30,382,939
445000_6490000,118.0,625.0,30,30,133,640
445000_6490000,399.0,970.0,30,29.0,414,985
445000_6490000,389.0,914.0,30,30,404,929
445000_6490000,374.0,933.0,30,30,389,948
445000_6490000,827.0,181.0,30,30,842,196
445000_6490000,749.0,230.0,30,30,764,245
445000_6490000,824.0,261.0,30,30,839,276
